scrape_date,source,country_code,country_name,keyword,date,timeframe,interest_score,interest_score_raw,hits,geo,time,gprop,category
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2026-01-11,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2026-01-18,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2026-01-25,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2026-02-01,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2026-02-08,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2026-02-15,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2026-02-22,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2026-03-01,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2026-03-08,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2026-03-15,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2026-03-22,today 12-m,0,0,0,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2026-03-29,today 12-m,19,19,19,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,GB,United Kingdom,spanking only,2026-04-05,today 12-m,15,15,15,GB,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-04-06,today 12-m,85,85,85,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-04-13,today 12-m,85,85,85,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-04-20,today 12-m,89,89,89,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-04-27,today 12-m,88,88,88,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-05-04,today 12-m,85,85,85,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-05-11,today 12-m,85,85,85,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-05-18,today 12-m,88,88,88,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-05-25,today 12-m,92,92,92,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-06-01,today 12-m,88,88,88,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-06-08,today 12-m,85,85,85,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-06-15,today 12-m,89,89,89,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-06-22,today 12-m,86,86,86,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-06-29,today 12-m,89,89,89,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-07-06,today 12-m,92,92,92,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-07-13,today 12-m,91,91,91,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-07-20,today 12-m,89,89,89,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-07-27,today 12-m,89,89,89,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-08-03,today 12-m,90,90,90,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-08-10,today 12-m,93,93,93,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-08-17,today 12-m,90,90,90,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-08-24,today 12-m,89,89,89,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-08-31,today 12-m,86,86,86,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-09-07,today 12-m,80,80,80,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-09-14,today 12-m,85,85,85,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-09-21,today 12-m,81,81,81,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-09-28,today 12-m,82,82,82,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-10-05,today 12-m,84,84,84,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-10-12,today 12-m,83,83,83,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-10-19,today 12-m,85,85,85,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-10-26,today 12-m,83,83,83,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-11-02,today 12-m,91,91,91,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-11-09,today 12-m,83,83,83,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-11-16,today 12-m,90,90,90,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-11-23,today 12-m,87,87,87,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-11-30,today 12-m,85,85,85,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-12-07,today 12-m,83,83,83,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-12-14,today 12-m,78,78,78,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-12-21,today 12-m,91,91,91,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2025-12-28,today 12-m,100,100,100,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2026-01-04,today 12-m,86,86,86,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2026-01-11,today 12-m,84,84,84,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2026-01-18,today 12-m,83,83,83,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2026-01-25,today 12-m,83,83,83,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2026-02-01,today 12-m,79,79,79,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2026-02-08,today 12-m,78,78,78,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2026-02-15,today 12-m,80,80,80,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2026-02-22,today 12-m,83,83,83,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2026-03-01,today 12-m,87,87,87,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2026-03-08,today 12-m,91,91,91,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2026-03-15,today 12-m,85,85,85,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2026-03-22,today 12-m,86,86,86,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2026-03-29,today 12-m,80,80,80,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanking,2026-04-05,today 12-m,81,81,81,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-04-06,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-04-13,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-04-20,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-04-27,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-05-04,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-05-11,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-05-18,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-05-25,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-06-01,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-06-08,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-06-15,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-06-22,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-06-29,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-07-06,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-07-13,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-07-20,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-07-27,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-08-03,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-08-10,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-08-17,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-08-24,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-08-31,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-09-07,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-09-14,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-09-21,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-09-28,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-10-05,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-10-12,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-10-19,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-10-26,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-11-02,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-11-09,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-11-16,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-11-23,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-11-30,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-12-07,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-12-14,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-12-21,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2025-12-28,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2026-01-04,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2026-01-11,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2026-01-18,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2026-01-25,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2026-02-01,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2026-02-08,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2026-02-15,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2026-02-22,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2026-03-01,today 12-m,100,100,100,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2026-03-08,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2026-03-15,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2026-03-22,today 12-m,0,0,0,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2026-03-29,today 12-m,45,45,45,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,spanko,2026-04-05,today 12-m,37,37,37,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-04-06,today 12-m,8,8,8,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-04-13,today 12-m,8,8,8,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-04-20,today 12-m,11,11,11,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-04-27,today 12-m,13,13,13,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-05-04,today 12-m,13,13,13,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-05-11,today 12-m,12,12,12,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-05-18,today 12-m,9,9,9,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-05-25,today 12-m,6,6,6,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-06-01,today 12-m,7,7,7,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-06-08,today 12-m,6,6,6,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-06-15,today 12-m,6,6,6,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-06-22,today 12-m,6,6,6,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-06-29,today 12-m,6,6,6,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-07-06,today 12-m,6,6,6,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-07-13,today 12-m,7,7,7,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-07-20,today 12-m,9,9,9,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-07-27,today 12-m,13,13,13,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-08-03,today 12-m,7,7,7,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-08-10,today 12-m,6,6,6,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-08-17,today 12-m,6,6,6,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-08-24,today 12-m,7,7,7,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-08-31,today 12-m,7,7,7,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-09-07,today 12-m,8,8,8,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-09-14,today 12-m,9,9,9,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-09-21,today 12-m,10,10,10,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-09-28,today 12-m,9,9,9,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-10-05,today 12-m,8,8,8,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-10-12,today 12-m,8,8,8,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-10-19,today 12-m,8,8,8,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-10-26,today 12-m,10,10,10,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-11-02,today 12-m,11,11,11,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-11-09,today 12-m,12,12,12,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-11-16,today 12-m,12,12,12,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-11-23,today 12-m,8,8,8,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-11-30,today 12-m,13,13,13,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-12-07,today 12-m,14,14,14,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-12-14,today 12-m,11,11,11,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-12-21,today 12-m,6,6,6,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2025-12-28,today 12-m,7,7,7,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2026-01-04,today 12-m,10,10,10,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2026-01-11,today 12-m,10,10,10,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2026-01-18,today 12-m,12,12,12,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2026-01-25,today 12-m,21,21,21,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2026-02-01,today 12-m,100,100,100,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2026-02-08,today 12-m,22,22,22,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2026-02-15,today 12-m,25,25,25,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2026-02-22,today 12-m,27,27,27,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2026-03-01,today 12-m,16,16,16,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2026-03-08,today 12-m,13,13,13,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2026-03-15,today 12-m,13,13,13,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2026-03-22,today 12-m,13,13,13,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2026-03-29,today 12-m,7,7,7,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,impact play,2026-04-05,today 12-m,7,7,7,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-04-06,today 12-m,81,81,81,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-04-13,today 12-m,82,82,82,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-04-20,today 12-m,99,99,99,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-04-27,today 12-m,89,89,89,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-05-04,today 12-m,85,85,85,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-05-11,today 12-m,81,81,81,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-05-18,today 12-m,83,83,83,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-05-25,today 12-m,92,92,92,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-06-01,today 12-m,86,86,86,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-06-08,today 12-m,86,86,86,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-06-15,today 12-m,90,90,90,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-06-22,today 12-m,100,100,100,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-06-29,today 12-m,90,90,90,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-07-06,today 12-m,93,93,93,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-07-13,today 12-m,87,87,87,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-07-20,today 12-m,95,95,95,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-07-27,today 12-m,95,95,95,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-08-03,today 12-m,93,93,93,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-08-10,today 12-m,90,90,90,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-08-17,today 12-m,84,84,84,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-08-24,today 12-m,80,80,80,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-08-31,today 12-m,87,87,87,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-09-07,today 12-m,73,73,73,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-09-14,today 12-m,76,76,76,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-09-21,today 12-m,81,81,81,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-09-28,today 12-m,76,76,76,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-10-05,today 12-m,80,80,80,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-10-12,today 12-m,80,80,80,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-10-19,today 12-m,82,82,82,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-10-26,today 12-m,78,78,78,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-11-02,today 12-m,79,79,79,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-11-09,today 12-m,80,80,80,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-11-16,today 12-m,81,81,81,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-11-23,today 12-m,79,79,79,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-11-30,today 12-m,83,83,83,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-12-07,today 12-m,72,72,72,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-12-14,today 12-m,79,79,79,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-12-21,today 12-m,86,86,86,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2025-12-28,today 12-m,96,96,96,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2026-01-04,today 12-m,84,84,84,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2026-01-11,today 12-m,73,73,73,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2026-01-18,today 12-m,84,84,84,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2026-01-25,today 12-m,83,83,83,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2026-02-01,today 12-m,84,84,84,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2026-02-08,today 12-m,81,81,81,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2026-02-15,today 12-m,87,87,87,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2026-02-22,today 12-m,87,87,87,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2026-03-01,today 12-m,83,83,83,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2026-03-08,today 12-m,85,85,85,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2026-03-15,today 12-m,87,87,87,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2026-03-22,today 12-m,79,79,79,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2026-03-29,today 12-m,85,85,85,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,bdsm,2026-04-05,today 12-m,83,83,83,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-04-06,today 12-m,68,68,68,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-04-13,today 12-m,42,42,42,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-04-20,today 12-m,50,50,50,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-04-27,today 12-m,56,56,56,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-05-04,today 12-m,68,68,68,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-05-11,today 12-m,41,41,41,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-05-18,today 12-m,37,37,37,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-05-25,today 12-m,35,35,35,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-06-01,today 12-m,35,35,35,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-06-08,today 12-m,42,42,42,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-06-15,today 12-m,58,58,58,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-06-22,today 12-m,43,43,43,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-06-29,today 12-m,62,62,62,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-07-06,today 12-m,52,52,52,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-07-13,today 12-m,34,34,34,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-07-20,today 12-m,62,62,62,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-07-27,today 12-m,37,37,37,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-08-03,today 12-m,36,36,36,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-08-10,today 12-m,41,41,41,US,today 12-m,web,0
2026-04-11,google_trends_over_time,US,United States,domestic discipline,2025-08-17,today 12-m,52,52,52,US,today 12-m,web,0
